Harney Rain Gage - 2033 SE. Harney St.,
19-FEB-2009,0
18-FEB-2009,0
17-FEB-2009,1
16-FEB-2009,0
15-FEB-2009,5
14-FEB-2009,1
13-FEB-2009,5
12-FEB-2009,0
11-FEB-2009,1
10-FEB-2009,30
09-FEB-2009,6
08-FEB-2009,10
07-FEB-2009,0
06-FEB-2009,15
05-FEB-2009,0
04-FEB-2009,0
03-FEB-2009,1
02-FEB-2009,0
01-FEB-2009,0
31-JAN-2009,0
30-JAN-2009,0
29-JAN-2009,1
28-JAN-2009,2
27-JAN-2009,11
26-JAN-2009,0
25-JAN-2009,15
24-JAN-2009,3
23-JAN-2009,0
22-JAN-2009,0
21-JAN-2009,0
20-JAN-2009,0
19-JAN-2009,0
18-JAN-2009,0
17-JAN-2009,0
16-JAN-2009,0
15-JAN-2009,0
14-JAN-2009,0
13-JAN-2009,1
12-JAN-2009,6
11-JAN-2009,9
10-JAN-2009,0
09-JAN-2009,0
08-JAN-2009,41
07-JAN-2009,24
06-JAN-2009,13
05-JAN-2009,13
04-JAN-2009,32
03-JAN-2009,1
02-JAN-2009,72
01-JAN-2009,262
31-DEC-2008,13
30-DEC-2008,8
29-DEC-2008,72
28-DEC-2008,12
27-DEC-2008,40
26-DEC-2008,15
25-DEC-2008,12
24-DEC-2008,98
23-DEC-2008,17
22-DEC-2008,0
21-DEC-2008,0
20-DEC-2008,0
19-DEC-2008,2
18-DEC-2008,17
17-DEC-2008,22
16-DEC-2008,0
15-DEC-2008,3
14-DEC-2008,0
13-DEC-2008,13
12-DEC-2008,38
11-DEC-2008,0
10-DEC-2008,0
09-DEC-2008,1
08-DEC-2008,2
07-DEC-2008,18
06-DEC-2008,0
05-DEC-2008,0
04-DEC-2008,1
03-DEC-2008,0
02-DEC-2008,13
01-DEC-2008,10
30-NOV-2008,0
29-NOV-2008,0
28-NOV-2008,1
27-NOV-2008,6
26-NOV-2008,0
25-NOV-2008,16
24-NOV-2008,0
23-NOV-2008,0
22-NOV-2008,0
21-NOV-2008,5
20-NOV-2008,72
19-NOV-2008,0
18-NOV-2008,0
17-NOV-2008,0
16-NOV-2008,0
15-NOV-2008,0
14-NOV-2008,0
13-NOV-2008,2
12-NOV-2008,135
11-NOV-2008,63
10-NOV-2008,4
09-NOV-2008,2
08-NOV-2008,17
07-NOV-2008,2
06-NOV-2008,57
05-NOV-2008,24
04-NOV-2008,37
03-NOV-2008,127
02-NOV-2008,11
01-NOV-2008,21
31-OCT-2008,19
30-OCT-2008,0
29-OCT-2008,0
28-OCT-2008,0
27-OCT-2008,0
26-OCT-2008,0
25-OCT-2008,0
24-OCT-2008,0
23-OCT-2008,0
22-OCT-2008,1
21-OCT-2008,0
20-OCT-2008,23
19-OCT-2008,1
18-OCT-2008,2
17-OCT-2008,0
16-OCT-2008,0
15-OCT-2008,0
14-OCT-2008,0
13-OCT-2008,0
12-OCT-2008,0
11-OCT-2008,0
10-OCT-2008,1
09-OCT-2008,18
08-OCT-2008,0
07-OCT-2008,3
06-OCT-2008,14
05-OCT-2008,13
04-OCT-2008,46
03-OCT-2008,45
02-OCT-2008,12
01-OCT-2008,0
30-SEP-2008,0
29-SEP-2008,0
28-SEP-2008,0
27-SEP-2008,0
26-SEP-2008,0
25-SEP-2008,1
24-SEP-2008,1
23-SEP-2008,0
22-SEP-2008,11
21-SEP-2008,41
20-SEP-2008,0
19-SEP-2008,0
18-SEP-2008,0
17-SEP-2008,0
16-SEP-2008,0
15-SEP-2008,0
14-SEP-2008,0
13-SEP-2008,0
12-SEP-2008,0
11-SEP-2008,0
10-SEP-2008,0
09-SEP-2008,0
08-SEP-2008,0
07-SEP-2008,0
06-SEP-2008,0
05-SEP-2008,0
04-SEP-2008,0
03-SEP-2008,0
02-SEP-2008,0
01-SEP-2008,0
31-AUG-2008,15
30-AUG-2008,0
29-AUG-2008,0
28-AUG-2008,0
27-AUG-2008,0
26-AUG-2008,0
25-AUG-2008,7
24-AUG-2008,32
23-AUG-2008,0
22-AUG-2008,0
21-AUG-2008,10
20-AUG-2008,17
19-AUG-2008,17
18-AUG-2008,20
17-AUG-2008,0
16-AUG-2008,0
15-AUG-2008,0
14-AUG-2008,0
13-AUG-2008,0
12-AUG-2008,0
11-AUG-2008,0
10-AUG-2008,0
09-AUG-2008,2
08-AUG-2008,0
07-AUG-2008,0
06-AUG-2008,0
05-AUG-2008,0
04-AUG-2008,0
03-AUG-2008,0
02-AUG-2008,0
01-AUG-2008,5
31-JUL-2008,0
30-JUL-2008,0
29-JUL-2008,1
28-JUL-2008,0
27-JUL-2008,0
26-JUL-2008,0
25-JUL-2008,0
24-JUL-2008,0
23-JUL-2008,0
22-JUL-2008,0
21-JUL-2008,0
20-JUL-2008,0
19-JUL-2008,0
18-JUL-2008,0
17-JUL-2008,0
16-JUL-2008,0
15-JUL-2008,0
14-JUL-2008,0
13-JUL-2008,0
12-JUL-2008,0
11-JUL-2008,0
10-JUL-2008,0
09-JUL-2008,0
08-JUL-2008,0
07-JUL-2008,0
06-JUL-2008,0
05-JUL-2008,1
04-JUL-2008,0
03-JUL-2008,12
02-JUL-2008,0
01-JUL-2008,0
30-JUN-2008,0
29-JUN-2008,4
28-JUN-2008,0
27-JUN-2008,0
26-JUN-2008,0
25-JUN-2008,0
24-JUN-2008,0
23-JUN-2008,0
22-JUN-2008,1
21-JUN-2008,0
20-JUN-2008,0
19-JUN-2008,0
18-JUN-2008,0
17-JUN-2008,0
16-JUN-2008,0
15-JUN-2008,0
14-JUN-2008,0
13-JUN-2008,0
12-JUN-2008,0
11-JUN-2008,1
10-JUN-2008,5
09-JUN-2008,2
08-JUN-2008,0
07-JUN-2008,1
06-JUN-2008,10
05-JUN-2008,2
04-JUN-2008,4
03-JUN-2008,49
02-JUN-2008,6
01-JUN-2008,10
31-MAY-2008,0
30-MAY-2008,0
29-MAY-2008,7
28-MAY-2008,15
27-MAY-2008,1
26-MAY-2008,15
25-MAY-2008,16
24-MAY-2008,14
23-MAY-2008,20
22-MAY-2008,8
21-MAY-2008,1
20-MAY-2008,21
19-MAY-2008,0
18-MAY-2008,0
17-MAY-2008,0
16-MAY-2008,0
15-MAY-2008,0
14-MAY-2008,0
13-MAY-2008,7
12-MAY-2008,2
11-MAY-2008,1
10-MAY-2008,0
09-MAY-2008,0
08-MAY-2008,0
07-MAY-2008,0
06-MAY-2008,0
05-MAY-2008,0
04-MAY-2008,0
03-MAY-2008,4
02-MAY-2008,0
01-MAY-2008,1
30-APR-2008,5
29-APR-2008,22
28-APR-2008,6
27-APR-2008,0
26-APR-2008,0
25-APR-2008,0
24-APR-2008,3
23-APR-2008,10
22-APR-2008,58
21-APR-2008,20
20-APR-2008,2
19-APR-2008,1
18-APR-2008,2
17-APR-2008,0
16-APR-2008,2
15-APR-2008,11
14-APR-2008,8
13-APR-2008,2
12-APR-2008,0
11-APR-2008,0
10-APR-2008,0
09-APR-2008,15
08-APR-2008,4
07-APR-2008,7
06-APR-2008,8
05-APR-2008,11
04-APR-2008,15
03-APR-2008,0
02-APR-2008,0
01-APR-2008,0
31-MAR-2008,1
30-MAR-2008,22
29-MAR-2008,30
28-MAR-2008,27
27-MAR-2008,2
26-MAR-2008,37
25-MAR-2008,8
24-MAR-2008,1
23-MAR-2008,28
22-MAR-2008,0
21-MAR-2008,5
20-MAR-2008,28
19-MAR-2008,3
18-MAR-2008,29
17-MAR-2008,17
16-MAR-2008,8
15-MAR-2008,30
14-MAR-2008,21
13-MAR-2008,72
12-MAR-2008,20
11-MAR-2008,3
10-MAR-2008,9
09-MAR-2008,0
08-MAR-2008,12
07-MAR-2008,18
06-MAR-2008,0
05-MAR-2008,0
04-MAR-2008,0
03-MAR-2008,5
02-MAR-2008,1
01-MAR-2008,26
29-FEB-2008,14
28-FEB-2008,0
27-FEB-2008,0
26-FEB-2008,0
25-FEB-2008,1
24-FEB-2008,4
23-FEB-2008,1
22-FEB-2008,1
21-FEB-2008,0
20-FEB-2008,3
19-FEB-2008,1
18-FEB-2008,0
17-FEB-2008,0
16-FEB-2008,0
15-FEB-2008,0
14-FEB-2008,0
13-FEB-2008,3
12-FEB-2008,3
11-FEB-2008,0
10-FEB-2008,0
09-FEB-2008,1
08-FEB-2008,29
07-FEB-2008,12
06-FEB-2008,79
05-FEB-2008,14
04-FEB-2008,2
03-FEB-2008,8
02-FEB-2008,62
01-FEB-2008,16
31-JAN-2008,77
30-JAN-2008,21
29-JAN-2008,46
28-JAN-2008,11
27-JAN-2008,8
26-JAN-2008,76
25-JAN-2008,0
24-JAN-2008,0
23-JAN-2008,0
22-JAN-2008,0
21-JAN-2008,0
20-JAN-2008,0
19-JAN-2008,5
18-JAN-2008,0
17-JAN-2008,0
16-JAN-2008,0
15-JAN-2008,0
14-JAN-2008,41
13-JAN-2008,0
12-JAN-2008,30
11-JAN-2008,9
10-JAN-2008,37
09-JAN-2008,21
08-JAN-2008,62
07-JAN-2008,10
06-JAN-2008,18
05-JAN-2008,30
04-JAN-2008,33
03-JAN-2008,18
02-JAN-2008,82
01-JAN-2008,0
31-DEC-2007,0
30-DEC-2007,18
29-DEC-2007,13
28-DEC-2007,12
27-DEC-2007,54
26-DEC-2007,15
25-DEC-2007,29
24-DEC-2007,13
23-DEC-2007,85
22-DEC-2007,18
21-DEC-2007,0
20-DEC-2007,20
19-DEC-2007,80
18-DEC-2007,29
17-DEC-2007,16
16-DEC-2007,14
15-DEC-2007,11
14-DEC-2007,4
13-DEC-2007,0
12-DEC-2007,0
11-DEC-2007,0
10-DEC-2007,3
09-DEC-2007,0
08-DEC-2007,0
07-DEC-2007,4
06-DEC-2007,32
05-DEC-2007,4
04-DEC-2007,36
03-DEC-2007,208
02-DEC-2007,189
01-DEC-2007,17
30-NOV-2007,4
29-NOV-2007,16
28-NOV-2007,38
27-NOV-2007,13
26-NOV-2007,32
25-NOV-2007,0
24-NOV-2007,0
23-NOV-2007,0
22-NOV-2007,0
21-NOV-2007,0
20-NOV-2007,4
19-NOV-2007,34
18-NOV-2007,66
17-NOV-2007,77
16-NOV-2007,89
15-NOV-2007,9
14-NOV-2007,0
13-NOV-2007,0
12-NOV-2007,22
11-NOV-2007,1
10-NOV-2007,6
09-NOV-2007,22
08-NOV-2007,0
07-NOV-2007,0
06-NOV-2007,0
05-NOV-2007,0
04-NOV-2007,0
03-NOV-2007,0
02-NOV-2007,0
01-NOV-2007,0
31-OCT-2007,0
30-OCT-2007,0
29-OCT-2007,0
28-OCT-2007,0
27-OCT-2007,0
26-OCT-2007,0
25-OCT-2007,1
24-OCT-2007,9
23-OCT-2007,0
22-OCT-2007,1
21-OCT-2007,0
20-OCT-2007,64
19-OCT-2007,49
18-OCT-2007,71
17-OCT-2007,8
16-OCT-2007,33
15-OCT-2007,1
14-OCT-2007,0
13-OCT-2007,0
12-OCT-2007,0
11-OCT-2007,2
10-OCT-2007,21
09-OCT-2007,2
08-OCT-2007,0
07-OCT-2007,29
06-OCT-2007,0
05-OCT-2007,1
04-OCT-2007,3
03-OCT-2007,12
02-OCT-2007,24
01-OCT-2007,18
30-SEP-2007,59
29-SEP-2007,2
28-SEP-2007,80
27-SEP-2007,3
26-SEP-2007,0
25-SEP-2007,0
24-SEP-2007,0
23-SEP-2007,0
22-SEP-2007,0
21-SEP-2007,0
20-SEP-2007,0
19-SEP-2007,0
18-SEP-2007,0
17-SEP-2007,3
16-SEP-2007,4
15-SEP-2007,0
14-SEP-2007,0
13-SEP-2007,0
12-SEP-2007,0
11-SEP-2007,0
10-SEP-2007,0
09-SEP-2007,0
08-SEP-2007,0
07-SEP-2007,0
06-SEP-2007,0
05-SEP-2007,0
04-SEP-2007,20
03-SEP-2007,0
02-SEP-2007,0
01-SEP-2007,0
31-AUG-2007,0
30-AUG-2007,0
29-AUG-2007,0
28-AUG-2007,0
27-AUG-2007,0
26-AUG-2007,0
25-AUG-2007,0
24-AUG-2007,0
23-AUG-2007,0
22-AUG-2007,0
21-AUG-2007,0
20-AUG-2007,33
19-AUG-2007,37
18-AUG-2007,0
17-AUG-2007,0
16-AUG-2007,0
15-AUG-2007,0
14-AUG-2007,0
13-AUG-2007,0
12-AUG-2007,0
11-AUG-2007,0
10-AUG-2007,0
09-AUG-2007,0
08-AUG-2007,0
07-AUG-2007,0
06-AUG-2007,0
05-AUG-2007,0
04-AUG-2007,0
03-AUG-2007,0
02-AUG-2007,0
01-AUG-2007,0
31-JUL-2007,0
30-JUL-2007,0
29-JUL-2007,0
28-JUL-2007,0
27-JUL-2007,0
26-JUL-2007,0
25-JUL-2007,0
24-JUL-2007,0
23-JUL-2007,3
22-JUL-2007,1
21-JUL-2007,2
20-JUL-2007,1
19-JUL-2007,0
18-JUL-2007,26
17-JUL-2007,9
16-JUL-2007,0
15-JUL-2007,0
14-JUL-2007,0
13-JUL-2007,0
12-JUL-2007,15
11-JUL-2007,0
10-JUL-2007,0
09-JUL-2007,0
08-JUL-2007,0
07-JUL-2007,0
06-JUL-2007,0
05-JUL-2007,0
04-JUL-2007,0
03-JUL-2007,0
02-JUL-2007,0
01-JUL-2007,0
30-JUN-2007,0
29-JUN-2007,3
28-JUN-2007,21
27-JUN-2007,0
26-JUN-2007,0
25-JUN-2007,0
24-JUN-2007,16
23-JUN-2007,0
22-JUN-2007,0
21-JUN-2007,0
20-JUN-2007,0
19-JUN-2007,0
18-JUN-2007,0
17-JUN-2007,1
16-JUN-2007,5
15-JUN-2007,1
14-JUN-2007,0
13-JUN-2007,0
12-JUN-2007,0
11-JUN-2007,0
10-JUN-2007,6
09-JUN-2007,35
08-JUN-2007,0
07-JUN-2007,3
06-JUN-2007,1
05-JUN-2007,30
04-JUN-2007,0
03-JUN-2007,0
02-JUN-2007,0
01-JUN-2007,0
31-MAY-2007,0
30-MAY-2007,0
29-MAY-2007,0
28-MAY-2007,0
27-MAY-2007,0
26-MAY-2007,0
25-MAY-2007,0
24-MAY-2007,1
23-MAY-2007,0
22-MAY-2007,0
21-MAY-2007,9
20-MAY-2007,30
19-MAY-2007,0
18-MAY-2007,3
17-MAY-2007,0
16-MAY-2007,0
15-MAY-2007,0
14-MAY-2007,0
13-MAY-2007,1
12-MAY-2007,11
11-MAY-2007,0
10-MAY-2007,0
09-MAY-2007,0
08-MAY-2007,0
07-MAY-2007,0
06-MAY-2007,0
05-MAY-2007,0
04-MAY-2007,22
03-MAY-2007,31
02-MAY-2007,54
01-MAY-2007,11
30-APR-2007,0
29-APR-2007,0
28-APR-2007,0
27-APR-2007,0
26-APR-2007,0
25-APR-2007,0
24-APR-2007,1
23-APR-2007,0
22-APR-2007,1
21-APR-2007,26
20-APR-2007,0
19-APR-2007,1
18-APR-2007,15
17-APR-2007,25
16-APR-2007,12
15-APR-2007,0
14-APR-2007,22
13-APR-2007,3
12-APR-2007,7
11-APR-2007,9
10-APR-2007,4
09-APR-2007,23
08-APR-2007,35
07-APR-2007,61
06-APR-2007,0
05-APR-2007,0
04-APR-2007,0
03-APR-2007,1
02-APR-2007,0
01-APR-2007,1
31-MAR-2007,22
30-MAR-2007,13
29-MAR-2007,0
28-MAR-2007,0
27-MAR-2007,2
26-MAR-2007,10
25-MAR-2007,31
24-MAR-2007,55
23-MAR-2007,13
22-MAR-2007,0
21-MAR-2007,0
20-MAR-2007,2
19-MAR-2007,44
18-MAR-2007,0
17-MAR-2007,0
16-MAR-2007,0
15-MAR-2007,0
14-MAR-2007,0
13-MAR-2007,0
12-MAR-2007,39
11-MAR-2007,1
10-MAR-2007,6
09-MAR-2007,11
08-MAR-2007,0
07-MAR-2007,26
06-MAR-2007,0
05-MAR-2007,0
04-MAR-2007,0
03-MAR-2007,15
02-MAR-2007,120
01-MAR-2007,12
28-FEB-2007,10
27-FEB-2007,35
26-FEB-2007,21
25-FEB-2007,44
24-FEB-2007,67
23-FEB-2007,6
22-FEB-2007,31
21-FEB-2007,17
20-FEB-2007,69
19-FEB-2007,24
18-FEB-2007,1
17-FEB-2007,4
16-FEB-2007,27
15-FEB-2007,58
14-FEB-2007,20
13-FEB-2007,4
12-FEB-2007,1
11-FEB-2007,16
10-FEB-2007,24
09-FEB-2007,34
08-FEB-2007,4
07-FEB-2007,13
06-FEB-2007,0
05-FEB-2007,0
04-FEB-2007,0
03-FEB-2007,7
02-FEB-2007,0
01-FEB-2007,0
31-JAN-2007,0
30-JAN-2007,0
29-JAN-2007,0
28-JAN-2007,0
27-JAN-2007,0
26-JAN-2007,0
25-JAN-2007,0
24-JAN-2007,0
23-JAN-2007,0
22-JAN-2007,0
21-JAN-2007,0
20-JAN-2007,2
19-JAN-2007,14
18-JAN-2007,0
17-JAN-2007,26
16-JAN-2007,3
15-JAN-2007,0
14-JAN-2007,0
13-JAN-2007,0
12-JAN-2007,0
11-JAN-2007,6
10-JAN-2007,1
09-JAN-2007,18
08-JAN-2007,4
07-JAN-2007,28
06-JAN-2007,20
05-JAN-2007,33
04-JAN-2007,47
03-JAN-2007,60
02-JAN-2007,109
01-JAN-2007,13
31-DEC-2006,0
30-DEC-2006,0
29-DEC-2006,1
28-DEC-2006,0
27-DEC-2006,10
26-DEC-2006,75
25-DEC-2006,32
24-DEC-2006,85
23-DEC-2006,51
22-DEC-2006,1
21-DEC-2006,26
20-DEC-2006,31
19-DEC-2006,0
18-DEC-2006,0
17-DEC-2006,0
16-DEC-2006,0
15-DEC-2006,41
14-DEC-2006,162
13-DEC-2006,46
12-DEC-2006,54
11-DEC-2006,88
10-DEC-2006,6
09-DEC-2006,21
08-DEC-2006,0
07-DEC-2006,0
06-DEC-2006,0
05-DEC-2006,0
04-DEC-2006,0
03-DEC-2006,0
02-DEC-2006,1
01-DEC-2006,2
30-NOV-2006,23
29-NOV-2006,9
28-NOV-2006,2
27-NOV-2006,7
26-NOV-2006,67
25-NOV-2006,0
24-NOV-2006,16
23-NOV-2006,95
22-NOV-2006,48
21-NOV-2006,74
20-NOV-2006,1
19-NOV-2006,45
18-NOV-2006,0
17-NOV-2006,0
16-NOV-2006,0
15-NOV-2006,47
14-NOV-2006,1
13-NOV-2006,21
12-NOV-2006,57
11-NOV-2006,9
10-NOV-2006,100
09-NOV-2006,1
08-NOV-2006,42
07-NOV-2006,104
06-NOV-2006,177
05-NOV-2006,74
04-NOV-2006,88
03-NOV-2006,38
02-NOV-2006,116
01-NOV-2006,2
31-OCT-2006,0
30-OCT-2006,0
29-OCT-2006,5
28-OCT-2006,0
27-OCT-2006,1
26-OCT-2006,0
25-OCT-2006,0
24-OCT-2006,6
23-OCT-2006,0
22-OCT-2006,0
21-OCT-2006,0
20-OCT-2006,0
19-OCT-2006,19
18-OCT-2006,4
17-OCT-2006,0
16-OCT-2006,38
15-OCT-2006,46
14-OCT-2006,0
13-OCT-2006,0
12-OCT-2006,0
11-OCT-2006,0
10-OCT-2006,0
09-OCT-2006,0
08-OCT-2006,2
07-OCT-2006,0
06-OCT-2006,1
05-OCT-2006,0
04-OCT-2006,1
03-OCT-2006,0
02-OCT-2006,0
01-OCT-2006,0
30-SEP-2006,0
29-SEP-2006,0
28-SEP-2006,0
27-SEP-2006,0
26-SEP-2006,0
25-SEP-2006,0
24-SEP-2006,0
23-SEP-2006,0
22-SEP-2006,0
21-SEP-2006,2
20-SEP-2006,23
19-SEP-2006,36
18-SEP-2006,23
17-SEP-2006,0
16-SEP-2006,0
15-SEP-2006,1
14-SEP-2006,40
13-SEP-2006,0
12-SEP-2006,0
11-SEP-2006,0
10-SEP-2006,0
09-SEP-2006,5
08-SEP-2006,0
07-SEP-2006,0
06-SEP-2006,0
05-SEP-2006,0
04-SEP-2006,0
03-SEP-2006,0
02-SEP-2006,0
01-SEP-2006,0
31-AUG-2006,0
30-AUG-2006,8
29-AUG-2006,4
28-AUG-2006,0
27-AUG-2006,0
26-AUG-2006,0
25-AUG-2006,0
24-AUG-2006,0
23-AUG-2006,0
22-AUG-2006,0
21-AUG-2006,0
20-AUG-2006,0
19-AUG-2006,0
18-AUG-2006,0
17-AUG-2006,0
16-AUG-2006,0
15-AUG-2006,0
14-AUG-2006,0
13-AUG-2006,0
12-AUG-2006,0
11-AUG-2006,0
10-AUG-2006,0
09-AUG-2006,0
08-AUG-2006,0
07-AUG-2006,0
06-AUG-2006,0
05-AUG-2006,0
04-AUG-2006,0
03-AUG-2006,0
02-AUG-2006,0
01-AUG-2006,0
31-JUL-2006,0
30-JUL-2006,0
29-JUL-2006,0
28-JUL-2006,0
27-JUL-2006,0
26-JUL-2006,0
25-JUL-2006,0
24-JUL-2006,0
23-JUL-2006,0
22-JUL-2006,0
21-JUL-2006,0
20-JUL-2006,0
19-JUL-2006,0
18-JUL-2006,0
17-JUL-2006,0
16-JUL-2006,0
15-JUL-2006,0
14-JUL-2006,0
13-JUL-2006,0
12-JUL-2006,10
11-JUL-2006,0
10-JUL-2006,2
09-JUL-2006,0
08-JUL-2006,0
07-JUL-2006,0
06-JUL-2006,0
05-JUL-2006,0
04-JUL-2006,0
03-JUL-2006,0
02-JUL-2006,0
01-JUL-2006,0
30-JUN-2006,0
29-JUN-2006,0
28-JUN-2006,0
27-JUN-2006,0
26-JUN-2006,0
25-JUN-2006,0
24-JUN-2006,0
23-JUN-2006,0
22-JUN-2006,0
21-JUN-2006,0
20-JUN-2006,0
19-JUN-2006,0
18-JUN-2006,0
17-JUN-2006,0
16-JUN-2006,5
15-JUN-2006,0
14-JUN-2006,0
13-JUN-2006,0
12-JUN-2006,11
11-JUN-2006,0
10-JUN-2006,0
09-JUN-2006,0
08-JUN-2006,0
07-JUN-2006,0
06-JUN-2006,0
05-JUN-2006,0
04-JUN-2006,10
03-JUN-2006,5
02-JUN-2006,4
01-JUN-2006,34
31-MAY-2006,2
30-MAY-2006,0
29-MAY-2006,0
28-MAY-2006,2
27-MAY-2006,20
26-MAY-2006,22
25-MAY-2006,15
24-MAY-2006,19
23-MAY-2006,42
22-MAY-2006,29
21-MAY-2006,43
20-MAY-2006,1
19-MAY-2006,7
18-MAY-2006,0
17-MAY-2006,0
16-MAY-2006,0
15-MAY-2006,0
14-MAY-2006,0
13-MAY-2006,0
12-MAY-2006,0
11-MAY-2006,0
10-MAY-2006,0
09-MAY-2006,0
08-MAY-2006,6
07-MAY-2006,31
06-MAY-2006,0
05-MAY-2006,0
04-MAY-2006,0
03-MAY-2006,0
02-MAY-2006,0
01-MAY-2006,0
30-APR-2006,0
29-APR-2006,29
28-APR-2006,0
27-APR-2006,0
26-APR-2006,0
25-APR-2006,0
24-APR-2006,0
23-APR-2006,0
22-APR-2006,0
21-APR-2006,6
20-APR-2006,0
19-APR-2006,0
18-APR-2006,1
17-APR-2006,6
16-APR-2006,10
15-APR-2006,45
14-APR-2006,33
13-APR-2006,4
12-APR-2006,1
11-APR-2006,4
10-APR-2006,62
09-APR-2006,3
08-APR-2006,46
07-APR-2006,0
06-APR-2006,1
05-APR-2006,0
04-APR-2006,1
03-APR-2006,3
02-APR-2006,9
01-APR-2006,14
31-MAR-2006,21
30-MAR-2006,19
29-MAR-2006,5
28-MAR-2006,1
27-MAR-2006,0
26-MAR-2006,2
25-MAR-2006,7
24-MAR-2006,23
23-MAR-2006,1
22-MAR-2006,5
21-MAR-2006,8
20-MAR-2006,0
19-MAR-2006,0
18-MAR-2006,0
17-MAR-2006,6
16-MAR-2006,21
15-MAR-2006,11
14-MAR-2006,7
13-MAR-2006,1
12-MAR-2006,10
11-MAR-2006,3
10-MAR-2006,5
09-MAR-2006,70
08-MAR-2006,40
07-MAR-2006,15
06-MAR-2006,13
05-MAR-2006,15
04-MAR-2006,0
03-MAR-2006,0
02-MAR-2006,1
01-MAR-2006,2
28-FEB-2006,54
27-FEB-2006,25
26-FEB-2006,9
25-FEB-2006,0
24-FEB-2006,1
23-FEB-2006,7
22-FEB-2006,0
21-FEB-2006,0
20-FEB-2006,0
19-FEB-2006,0
18-FEB-2006,0
17-FEB-2006,0
16-FEB-2006,1
15-FEB-2006,0
14-FEB-2006,2
13-FEB-2006,5
12-FEB-2006,0
11-FEB-2006,0
10-FEB-2006,0
09-FEB-2006,0
08-FEB-2006,0
07-FEB-2006,0
06-FEB-2006,1
05-FEB-2006,0
04-FEB-2006,41
03-FEB-2006,24
02-FEB-2006,60
01-FEB-2006,0
31-JAN-2006,54
30-JAN-2006,60
29-JAN-2006,62
28-JAN-2006,57
27-JAN-2006,32
26-JAN-2006,20
25-JAN-2006,22
24-JAN-2006,0
23-JAN-2006,0
22-JAN-2006,0
21-JAN-2006,6
20-JAN-2006,52
19-JAN-2006,9
18-JAN-2006,10
17-JAN-2006,80
16-JAN-2006,66
15-JAN-2006,1
14-JAN-2006,8
13-JAN-2006,35
12-JAN-2006,42
11-JAN-2006,45
10-JAN-2006,107
09-JAN-2006,63
08-JAN-2006,10
07-JAN-2006,34
06-JAN-2006,93
05-JAN-2006,7
04-JAN-2006,0
03-JAN-2006,27
02-JAN-2006,33
01-JAN-2006,3
31-DEC-2005,26
30-DEC-2005,166
29-DEC-2005,52
28-DEC-2005,97
27-DEC-2005,84
26-DEC-2005,27
25-DEC-2005,13
24-DEC-2005,0
23-DEC-2005,2
22-DEC-2005,101
21-DEC-2005,62
20-DEC-2005,39
19-DEC-2005,69
18-DEC-2005,0
17-DEC-2005,0
16-DEC-2005,0
15-DEC-2005,0
14-DEC-2005,0
13-DEC-2005,0
12-DEC-2005,0
11-DEC-2005,0
10-DEC-2005,0
09-DEC-2005,0
08-DEC-2005,0
07-DEC-2005,1
06-DEC-2005,0
05-DEC-2005,0
04-DEC-2005,0
03-DEC-2005,2
02-DEC-2005,92
01-DEC-2005,53
30-NOV-2005,0
29-NOV-2005,23
28-NOV-2005,18
27-NOV-2005,1
26-NOV-2005,1
25-NOV-2005,61
24-NOV-2005,23
23-NOV-2005,0
22-NOV-2005,0
21-NOV-2005,0
20-NOV-2005,0
19-NOV-2005,0
18-NOV-2005,0
17-NOV-2005,0
16-NOV-2005,0
15-NOV-2005,0
14-NOV-2005,0
13-NOV-2005,13
12-NOV-2005,27
11-NOV-2005,41
10-NOV-2005,15
09-NOV-2005,0
08-NOV-2005,1
07-NOV-2005,8
06-NOV-2005,9
05-NOV-2005,36
04-NOV-2005,43
03-NOV-2005,42
02-NOV-2005,1
01-NOV-2005,126
31-OCT-2005,96
30-OCT-2005,5
29-OCT-2005,12
28-OCT-2005,33
27-OCT-2005,17
26-OCT-2005,4
25-OCT-2005,25
24-OCT-2005,0
23-OCT-2005,0
22-OCT-2005,0
21-OCT-2005,0
20-OCT-2005,11
19-OCT-2005,15
18-OCT-2005,0
17-OCT-2005,0
16-OCT-2005,2
15-OCT-2005,7
14-OCT-2005,12
13-OCT-2005,6
12-OCT-2005,0
11-OCT-2005,1
10-OCT-2005,1
09-OCT-2005,0
08-OCT-2005,16
07-OCT-2005,7
06-OCT-2005,6
05-OCT-2005,0
04-OCT-2005,1
03-OCT-2005,2
02-OCT-2005,8
01-OCT-2005,10
30-SEP-2005,154
29-SEP-2005,0
28-SEP-2005,0
27-SEP-2005,0
26-SEP-2005,0
25-SEP-2005,0
24-SEP-2005,0
23-SEP-2005,0
22-SEP-2005,0
21-SEP-2005,0
20-SEP-2005,0
19-SEP-2005,0
18-SEP-2005,0
17-SEP-2005,1
16-SEP-2005,4
15-SEP-2005,0
14-SEP-2005,0
13-SEP-2005,0
12-SEP-2005,0
11-SEP-2005,0
10-SEP-2005,2
09-SEP-2005,2
08-SEP-2005,0
07-SEP-2005,0
06-SEP-2005,0
05-SEP-2005,0
04-SEP-2005,0
03-SEP-2005,0
02-SEP-2005,0
01-SEP-2005,0
31-AUG-2005,0
30-AUG-2005,0
29-AUG-2005,71
28-AUG-2005,0
27-AUG-2005,0
26-AUG-2005,0
25-AUG-2005,0
24-AUG-2005,0
23-AUG-2005,0
22-AUG-2005,0
